Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-05-30,18.85,18.9,18.15,18.15,59700.0,0.0,1.0,16.924633078945057,16.9695260048839,16.296132115801207,16.296132115801207,59700.0
2002-05-31,18.05,19.5,17.95,19.5,141700.0,0.0,1.0,16.206346263923514,17.508241116150057,16.11656041204582,17.508241116150057,141700.0
2002-06-03,19.4,19.4,18.15,18.18,114500.0,0.0,1.0,17.418455264272364,17.418455264272364,16.296132115801207,16.323067871364515,114500.0
2002-06-04,18.18,18.18,15.55,15.93,398500.0,0.0,1.0,16.323067871364515,16.323067871364515,13.9616999669812,14.302886204116431,398500.0
2002-06-05,16.25,16.9,15.81,16.35,253100.0,0.0,1.0,14.590200930125048,15.173808967330048,14.195143181863202,14.679986782002741,253100.0
2002-06-06,16.25,16.5,16.25,16.4,154300.0,0.0,1.0,14.590200930125048,14.814665559819279,14.590200930125048,14.724879707941586,154300.0
2002-06-07,16.4,16.4,15.01,15.15,168800.0,0.0,1.0,14.724879707941586,14.724879707941586,13.476856366841659,13.602556559470429,168800.0
2002-06-10,15.35,15.9,15.35,15.62,155600.0,0.0,1.0,13.782128263225815,14.275950448553123,13.782128263225815,14.024550063295584,155600.0
2002-06-11,15.5,15.84,15.5,15.5,108800.0,0.0,1.0,13.916807041042354,14.222078937426508,13.916807041042354,13.916807041042354,108800.0
2002-06-12,15.45,15.48,14.0,14.5,102000.0,0.0,1.0,13.871914115103506,13.898849870666815,12.570019262876965,13.018948522265427,102000.0
2002-06-13,14.5,14.5,13.49,13.49,310100.0,0.0,1.0,13.018948522265427,13.018948522265427,12.112111418300731,12.112111418300731,310100.0
2002-06-14,13.25,13.25,12.5,12.8,248500.0,0.0,1.0,11.89662537379427,11.89662537379427,11.223231484711576,11.492589040344654,248500.0
2002-06-17,13.05,14.7,13.05,14.65,696100.0,0.0,1.0,11.717053670038885,13.198520226020811,11.717053670038885,13.153627300081967,696100.0
2002-06-18,14.7,15.45,14.7,15.25,196900.0,0.0,1.0,13.198520226020811,13.871914115103506,13.198520226020811,13.692342411348122,196900.0
2002-06-19,15.3,16.0,15.3,15.65,129400.0,0.0,1.0,13.737235337286968,14.365736300430816,13.737235337286968,14.051485818858893,129400.0
2002-06-20,15.65,15.65,14.4,14.5,75600.0,0.0,1.0,14.051485818858893,14.051485818858893,12.929162670387734,13.018948522265427,75600.0
2002-06-21,14.65,15.1,14.32,14.4,80200.0,0.0,1.0,13.153627300081967,13.557663633531583,12.85733398888558,12.929162670387734,80200.0
2002-06-24,13.92,13.99,13.0,13.85,105200.0,0.0,1.0,12.49819058137481,12.561040677689196,11.672160744100038,12.435340485060426,105200.0
2002-06-25,13.75,14.15,13.75,13.85,141100.0,0.0,1.0,12.345554633182733,12.704698040693504,12.345554633182733,12.435340485060426,141100.0
2002-06-26,13.45,13.75,13.05,13.6,96500.0,0.0,1.0,12.076197077549654,12.345554633182733,11.717053670038885,12.210875855366194,96500.0
2002-06-27,13.75,14.25,13.7,14.1,70800.0,0.0,1.0,12.345554633182733,12.794483892571195,12.300661707243886,12.659805114754656,70800.0
2002-06-28,14.07,14.2,13.27,13.6,241600.0,0.0,1.0,12.63286935919135,12.749590966632349,11.914582544169807,12.210875855366194,241600.0
2002-07-01,13.6,14.0,13.3,13.48,117000.0,0.0,1.0,12.210875855366194,12.570019262876965,11.941518299733117,12.103132833112964,117000.0
2002-07-02,13.5,13.5,12.2,12.55,150800.0,0.0,1.0,12.1210900034885,12.1210900034885,10.953873929078497,11.268124410650422,150800.0
2002-07-03,12.55,12.55,12.2,12.25,29600.0,0.0,1.0,11.268124410650422,11.268124410650422,10.953873929078497,10.998766855017344,29600.0
2002-07-05,12.55,12.69,12.52,12.66,40900.0,0.0,1.0,11.268124410650422,11.39382460327919,11.241188655087113,11.366888847715883,40900.0
2002-07-08,12.65,13.43,12.65,13.36,210600.0,0.0,1.0,11.357910262528115,12.058239907174116,11.357910262528115,11.99538981085973,210600.0
2002-07-09,13.6,13.8,13.4,13.4,45400.0,0.0,1.0,12.210875855366194,12.39044755912158,12.03130415161081,12.03130415161081,45400.0
2002-07-10,13.42,13.75,13.09,13.1,68100.0,0.0,1.0,12.049261321986346,12.345554633182733,11.752968010789962,11.761946595977731,68100.0
2002-07-11,13.1,13.39,12.8,13.09,147900.0,0.0,1.0,11.761946595977731,12.02232556642304,11.492589040344654,11.752968010789962,147900.0
2002-07-12,13.1,13.5,13.0,13.4,45800.0,0.0,1.0,11.761946595977731,12.1210900034885,11.672160744100038,12.03130415161081,45800.0
2002-07-15,13.34,13.36,12.45,12.85,85500.0,0.0,1.0,11.977432640484192,11.99538981085973,11.178338558772728,11.537481966283499,85500.0
2002-07-16,12.75,12.8,12.5,12.6,65200.0,0.0,1.0,11.447696114405806,11.492589040344654,11.223231484711576,11.313017336589267,65200.0
2002-07-17,12.6,13.05,12.4,12.4,94900.0,0.0,1.0,11.313017336589267,11.717053670038885,11.133445632833883,11.133445632833883,94900.0
2002-07-18,12.4,12.6,12.0,12.0,36300.0,0.0,1.0,11.133445632833883,11.313017336589267,10.774302225323112,10.774302225323112,36300.0
2002-07-19,11.9,12.11,11.27,11.58,56200.0,0.0,1.0,10.68451637344542,10.873066662388574,10.118865506615956,10.397201647436804,56200.0
2002-07-22,11.48,11.85,11.05,11.5,78100.0,0.0,1.0,10.30741579555911,10.639623447506573,9.921336632485033,10.32537296593465,78100.0
2002-07-23,11.45,11.47,10.25,10.65,66300.0,0.0,1.0,10.280480039995803,10.298437210371342,9.203049817463492,9.562193224974262,66300.0
2002-07-24,10.55,11.15,9.75,11.15,138600.0,0.0,1.0,9.472407373096571,10.011122484362726,8.754120558075028,10.011122484362726,138600.0
2002-07-25,11.65,11.78,11.09,11.09,83700.0,0.0,1.0,10.460051743751189,10.576773351192188,9.957250973236109,9.957250973236109,83700.0
2002-07-26,11.19,11.38,11.0,11.01,75800.0,0.0,1.0,10.047036825113802,10.217629943681418,9.876443706546187,9.885422291733954,75800.0
2002-07-29,11.25,12.9,11.25,12.06,136600.0,0.0,1.0,10.100908336240417,11.582374892222346,10.100908336240417,10.828173736449727,136600.0
2002-07-30,12.06,12.2,11.2,11.2,61800.0,0.0,1.0,10.828173736449727,10.953873929078497,10.05601541030157,10.05601541030157,61800.0
2002-07-31,11.21,11.95,11.15,11.35,73200.0,0.0,1.0,10.064993995489342,10.729409299384265,10.011122484362726,10.19069418811811,73200.0
2002-08-01,11.41,11.47,11.0,11.3,107000.0,0.0,1.0,10.244565699244726,10.298437210371342,9.876443706546187,10.145801262179265,107000.0
2002-08-02,11.2,11.3,10.27,10.3,79400.0,0.0,1.0,10.05601541030157,10.145801262179265,9.22100698783903,9.247942743402339,79400.0
2002-08-05,10.37,10.53,10.0,10.0,65400.0,0.0,1.0,9.310792839716722,9.45445020272103,8.97858518776926,8.97858518776926,65400.0
2002-08-06,10.03,10.65,10.03,10.3,93500.0,0.0,1.0,9.005520943332568,9.562193224974262,9.005520943332568,9.247942743402339,93500.0
2002-08-07,10.45,10.66,10.35,10.4,27800.0,0.0,1.0,9.382621521218876,9.571171810162031,9.292835669341184,9.337728595280032,27800.0
2002-08-08,10.3,10.5,10.06,10.25,89900.0,0.0,1.0,9.247942743402339,9.427514447157723,9.032456698895876,9.203049817463492,89900.0
2002-08-09,10.15,10.2,9.91,10.0,28100.0,0.0,1.0,9.1132639655858,9.158156891524644,8.897777921079337,8.97858518776926,28100.0
2002-08-12,10.1,10.3,9.52,9.62,54700.0,0.0,1.0,9.068371039646953,9.247942743402339,8.547613098756335,8.637398950634028,54700.0
2002-08-13,9.72,10.36,9.62,9.95,63400.0,0.0,1.0,8.727184802511722,9.301814254528953,8.637398950634028,8.933692261830414,63400.0
2002-08-14,10.0,10.5,9.75,10.2,133800.0,0.0,1.0,8.97858518776926,9.427514447157723,8.754120558075028,9.158156891524644,133800.0
2002-08-15,10.3,11.2,9.54,9.54,182400.0,0.0,1.0,9.247942743402339,10.05601541030157,8.565570269131873,8.565570269131873,182400.0
2002-08-16,9.52,10.5,9.52,10.28,127000.0,0.0,1.0,8.547613098756335,9.427514447157723,8.547613098756335,9.229985573026799,127000.0
2002-08-19,10.3,11.35,10.3,11.33,78900.0,0.0,1.0,9.247942743402339,10.19069418811811,9.247942743402339,10.172737017742572,78900.0
2002-08-20,11.4,11.8,11.39,11.65,58000.0,0.0,1.0,10.235587114056957,10.594730521567728,10.226608528869187,10.460051743751189,58000.0
2002-08-21,11.75,11.95,11.0,11.45,143700.0,0.0,1.0,10.549837595628881,10.729409299384265,9.876443706546187,10.280480039995803,143700.0
2002-08-22,11.5,11.59,11.26,11.26,51300.0,0.0,1.0,10.32537296593465,10.406180232624573,10.109886921428187,10.109886921428187,51300.0
2002-08-23,11.23,11.25,10.8,10.8,37000.0,0.0,1.0,10.082951165864879,10.100908336240417,9.696872002790801,9.696872002790801,37000.0
2002-08-26,10.9,11.12,10.85,11.1,45200.0,0.0,1.0,9.786657854668494,9.984186728799417,9.741764928729648,9.966229558423878,45200.0
2002-08-27,11.2,11.75,11.2,11.39,57800.0,0.0,1.0,10.05601541030157,10.549837595628881,10.05601541030157,10.226608528869187,57800.0
2002-08-28,11.45,11.45,10.7,10.7,38900.0,0.0,1.0,10.280480039995803,10.280480039995803,9.607086150913108,9.607086150913108,38900.0
2002-08-29,10.8,11.33,10.75,11.2,34300.0,0.0,1.0,9.696872002790801,10.172737017742572,9.651979076851955,10.05601541030157,34300.0
2002-08-30,11.3,12.5,11.3,12.45,85600.0,0.0,1.0,10.145801262179265,11.223231484711576,10.145801262179265,11.178338558772728,85600.0
2002-09-03,12.45,12.45,11.2,11.6,137100.0,0.0,1.0,11.178338558772728,11.178338558772728,10.05601541030157,10.415158817812342,137100.0
2002-09-04,11.6,11.85,11.5,11.81,44900.0,0.0,1.0,10.415158817812342,10.639623447506573,10.32537296593465,10.603709106755497,44900.0
2002-09-05,11.8,11.8,11.45,11.65,62200.0,0.0,1.0,10.594730521567728,10.594730521567728,10.280480039995803,10.460051743751189,62200.0
2002-09-06,10.7,11.9,10.7,11.37,109600.0,0.0,1.0,9.607086150913108,10.68451637344542,9.607086150913108,10.208651358493649,109600.0
2002-09-09,11.37,11.4,10.7,11.29,84800.0,0.0,1.0,10.208651358493649,10.235587114056957,9.607086150913108,10.136822676991494,84800.0
2002-09-10,11.55,11.9,11.42,11.71,90900.0,0.0,1.0,10.370265891873496,10.68451637344542,10.253544284432495,10.513923254877804,90900.0
2002-09-11,12.0,12.32,11.75,12.0,57000.0,0.0,1.0,10.774302225323112,11.061616951331729,10.549837595628881,10.774302225323112,57000.0
2002-09-12,11.95,11.95,11.65,11.65,58400.0,0.0,1.0,10.729409299384265,10.729409299384265,10.460051743751189,10.460051743751189,58400.0
2002-09-13,11.4,11.55,11.1,11.38,62800.0,0.0,1.0,10.235587114056957,10.370265891873496,9.966229558423878,10.217629943681418,62800.0
2002-09-16,11.28,11.35,10.9,11.07,114200.0,0.0,1.0,10.127844091803725,10.19069418811811,9.786657854668494,9.939293802860572,114200.0
2002-09-17,11.27,11.45,11.23,11.23,45800.0,0.0,1.0,10.118865506615956,10.280480039995803,10.082951165864879,10.082951165864879,45800.0
2002-09-18,11.2,11.2,10.67,10.67,84000.0,0.0,1.0,10.05601541030157,10.05601541030157,9.5801503953498,9.5801503953498,84000.0
2002-09-19,10.4,10.79,10.35,10.45,118600.0,0.0,1.0,9.337728595280032,9.68789341760303,9.292835669341184,9.382621521218876,118600.0
2002-09-20,10.48,10.65,10.07,10.22,144700.0,0.0,1.0,9.409557276782184,9.562193224974262,9.041435284083645,9.176114061900185,144700.0
2002-09-23,10.01,10.08,8.85,8.9,418400.0,0.0,1.0,8.98756377295703,9.050413869271415,7.946047891175795,7.990940817114642,418400.0
2002-09-24,8.65,9.07,8.5,8.71,107400.0,0.0,1.0,7.766476187420411,8.143576765306719,7.631797409603871,7.820347698547026,107400.0
2002-09-25,8.95,9.06,8.86,8.89,24300.0,0.0,1.0,8.035833743053487,8.13459818011895,7.955026476363564,7.981962231926873,24300.0
2002-09-26,9.99,9.99,8.98,9.0,51500.0,0.0,1.0,8.969606602581491,8.969606602581491,8.062769498616795,8.080726668992334,51500.0
2002-09-27,8.97,9.15,8.9,8.98,16000.0,0.0,1.0,8.053790913429028,8.215405446808873,7.990940817114642,8.062769498616795,16000.0
2002-09-30,9.05,9.12,8.73,8.75,45200.0,0.0,1.0,8.12561959493118,8.188469691245565,7.838304868922565,7.856262039298103,45200.0
2002-10-01,9.0,9.4,8.72,9.05,101600.0,0.0,1.0,8.080726668992334,8.439870076503105,7.829326283734796,8.12561959493118,101600.0
2002-10-02,8.95,9.18,8.95,8.96,25700.0,0.0,1.0,8.035833743053487,8.242341202372181,8.035833743053487,8.044812328241258,25700.0
2002-10-03,9.01,9.18,8.9,8.91,21000.0,0.0,1.0,8.089705254180103,8.242341202372181,7.990940817114642,7.999919402302411,21000.0
2002-10-04,8.94,8.98,8.65,8.75,35800.0,0.0,1.0,8.026855157865718,8.062769498616795,7.766476187420411,7.856262039298103,35800.0
2002-10-07,8.7,9.1,8.7,8.96,142200.0,0.0,1.0,7.811369113359255,8.170512520870027,7.811369113359255,8.044812328241258,142200.0
2002-10-08,8.97,9.0,8.7,8.79,138700.0,0.0,1.0,8.053790913429028,8.080726668992334,7.811369113359255,7.892176380049179,138700.0
2002-10-09,8.7,8.7,7.8,7.95,66700.0,0.0,1.0,7.811369113359255,7.811369113359255,7.0032964464600225,7.137975224276562,66700.0
2002-10-10,7.75,8.0,7.55,7.98,39300.0,0.0,1.0,6.958403520521177,7.182868150215408,6.778831816765791,7.16491097983987,39300.0
2002-10-11,8.0,8.55,7.9,8.45,91900.0,0.0,1.0,7.182868150215408,7.676690335542718,7.093082298337716,7.586904483665024,91900.0
2002-10-14,8.3,8.38,8.23,8.35,24600.0,0.0,1.0,7.452225705848487,7.524054387350641,7.389375609534102,7.497118631787332,24600.0
2002-10-15,8.75,9.1,8.75,8.9,43000.0,0.0,1.0,7.856262039298103,8.170512520870027,7.856262039298103,7.990940817114642,43000.0
2002-10-16,9.0,9.2,8.95,9.06,42300.0,0.0,1.0,8.080726668992334,8.26029837274772,8.035833743053487,8.13459818011895,42300.0
2002-10-17,9.5,9.8,9.4,9.5,54100.0,0.0,1.0,8.529655928380798,8.799013484013875,8.439870076503105,8.529655928380798,54100.0
2002-10-18,9.5,9.5,9.1,9.15,67200.0,0.0,1.0,8.529655928380798,8.529655928380798,8.170512520870027,8.215405446808873,67200.0
2002-10-21,9.13,9.15,8.87,8.9,41800.0,0.0,1.0,8.197448276433335,8.215405446808873,7.964005061551333,7.990940817114642,41800.0
2002-10-22,8.8,8.9,8.59,8.59,18000.0,0.0,1.0,7.90115496523695,7.990940817114642,7.712604676293794,7.712604676293794,18000.0
2002-10-23,8.56,8.9,8.56,8.64,24100.0,0.0,1.0,7.685668920730487,7.990940817114642,7.685668920730487,7.757497602232641,24100.0
2002-10-24,8.68,8.85,8.26,8.32,66600.0,0.0,1.0,7.793411942983718,7.946047891175795,7.416311365097409,7.470182876224024,66600.0
2002-10-25,8.3,8.5,7.81,7.98,78500.0,0.0,1.0,7.452225705848487,7.631797409603871,7.012275031647792,7.16491097983987,78500.0
2002-10-28,8.2,8.2,7.11,7.3,142700.0,0.0,1.0,7.362439853970793,7.362439853970793,6.383774068503945,6.55436718707156,142700.0
2002-10-29,7.55,8.0,7.36,8.0,182000.0,0.0,1.0,6.778831816765791,7.182868150215408,6.608238698198176,7.182868150215408,182000.0
2002-10-30,8.7,8.85,7.8,8.1,391300.0,0.0,1.0,7.811369113359255,7.946047891175795,7.0032964464600225,7.2726540020931,391300.0
2002-10-31,7.9,8.75,7.5,8.75,237100.0,0.0,1.0,7.093082298337716,7.856262039298103,6.733938890826945,7.856262039298103,237100.0
2002-11-01,8.7,9.47,8.39,9.29,85200.0,0.0,1.0,7.811369113359255,8.50272017281749,7.53303297253841,8.341105639437641,85200.0
2002-11-04,9.25,9.28,8.75,8.76,66600.0,0.0,1.0,8.305191298686566,8.332127054249872,7.856262039298103,7.865240624485872,66600.0
2002-11-05,8.75,9.2,8.75,9.0,176000.0,0.0,1.0,7.856262039298103,8.26029837274772,7.856262039298103,8.080726668992334,176000.0
2002-11-06,9.0,9.48,9.0,9.47,125400.0,0.0,1.0,8.080726668992334,8.51169875800526,8.080726668992334,8.50272017281749,125400.0
2002-11-07,9.48,9.75,9.36,9.6,138300.0,0.0,1.0,8.51169875800526,8.754120558075028,8.403955735752026,8.619441780258489,138300.0
2002-11-08,9.6,9.6,9.4,9.4,35700.0,0.0,1.0,8.619441780258489,8.619441780258489,8.439870076503105,8.439870076503105,35700.0
2002-11-11,9.05,9.05,8.44,8.44,28600.0,0.0,1.0,8.12561959493118,8.12561959493118,7.577925898477255,7.577925898477255,28600.0
2002-11-12,8.45,8.64,8.43,8.53,35300.0,0.0,1.0,7.586904483665024,7.757497602232641,7.5689473132894864,7.658733165167178,35300.0
2002-11-13,8.55,8.75,8.4,8.7,55500.0,0.0,1.0,7.676690335542718,7.856262039298103,7.542011557726179,7.811369113359255,55500.0
2002-11-14,8.8,8.86,8.4,8.45,29000.0,0.0,1.0,7.90115496523695,7.955026476363564,7.542011557726179,7.586904483665024,29000.0
2002-11-15,8.48,8.49,8.37,8.42,46900.0,0.0,1.0,7.613840239228333,7.622818824416102,7.51507580216287,7.559968728101717,46900.0
2002-11-18,8.41,8.44,8.12,8.35,101400.0,0.0,1.0,7.550990142913948,7.577925898477255,7.290611172468639,7.497118631787332,101400.0
2002-11-19,8.35,8.35,8.2,8.2,10100.0,0.0,1.0,7.497118631787332,7.497118631787332,7.362439853970793,7.362439853970793,10100.0
2002-11-20,8.21,8.29,8.21,8.27,20200.0,0.0,1.0,7.371418439158563,7.443247120660716,7.371418439158563,7.425289950285178,20200.0
2002-11-21,8.28,8.3,8.11,8.28,76100.0,0.0,1.0,7.434268535472947,7.452225705848487,7.281632587280869,7.434268535472947,76100.0
2002-11-22,8.26,8.3,8.17,8.3,174000.0,0.0,1.0,7.416311365097409,7.452225705848487,7.335504098407485,7.452225705848487,174000.0
2002-11-25,8.35,8.92,8.35,8.9,58600.0,0.0,1.0,7.497118631787332,8.00889798749018,7.497118631787332,7.990940817114642,58600.0
2002-11-26,8.9,8.99,8.8,8.86,19900.0,0.0,1.0,7.990940817114642,8.071748083804565,7.90115496523695,7.955026476363564,19900.0
2002-11-27,8.95,9.5,8.95,9.32,33400.0,0.0,1.0,8.035833743053487,8.529655928380798,8.035833743053487,8.368041395000951,33400.0
2002-11-29,9.38,9.6,9.38,9.4,92200.0,0.0,1.0,8.421912906127567,8.619441780258489,8.421912906127567,8.439870076503105,92200.0
2002-12-02,9.5,9.59,9.42,9.45,114700.0,0.0,1.0,8.529655928380798,8.61046319507072,8.457827246878644,8.48476300244195,114700.0
2002-12-03,9.35,9.35,9.05,9.1,78900.0,0.0,1.0,8.394977150564259,8.394977150564259,8.12561959493118,8.170512520870027,78900.0
2002-12-04,9.05,9.05,8.75,8.87,42100.0,0.0,1.0,8.12561959493118,8.12561959493118,7.856262039298103,7.964005061551333,42100.0
2002-12-05,8.87,8.95,8.83,8.85,8100.0,0.0,1.0,7.964005061551333,8.035833743053487,7.928090720800257,7.946047891175795,8100.0
2002-12-06,8.83,8.83,8.57,8.7,22400.0,0.0,1.0,7.928090720800257,7.928090720800257,7.694647505918256,7.811369113359255,22400.0
2002-12-09,8.7,8.7,8.25,8.25,60300.0,0.0,1.0,7.811369113359255,7.811369113359255,7.407332779909639,7.407332779909639,60300.0
2002-12-10,8.27,8.29,8.2,8.25,83100.0,0.0,1.0,7.425289950285178,7.443247120660716,7.362439853970793,7.407332779909639,83100.0
2002-12-11,8.25,8.27,7.97,8.0,73100.0,0.0,1.0,7.407332779909639,7.425289950285178,7.1559323946521,7.182868150215408,73100.0
2002-12-12,7.92,8.0,7.8,7.86,60300.0,0.0,1.0,7.111039468713254,7.182868150215408,7.0032964464600225,7.057167957586639,60300.0
2002-12-13,7.9,7.96,7.8,7.82,58700.0,0.0,1.0,7.093082298337716,7.146953809464331,7.0032964464600225,7.021253616835562,58700.0
2002-12-16,7.82,8.15,7.82,8.0,43000.0,0.0,1.0,7.021253616835562,7.317546928031947,7.021253616835562,7.182868150215408,43000.0
2002-12-17,8.07,8.1,7.87,7.89,39000.0,0.0,1.0,7.245718246529793,7.2726540020931,7.0661465427744075,7.084103713149946,39000.0
