Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-09-06,31.75,31.91,31.63,31.87,16962308.0,0.0,1.0,29.929360431978704,30.080185555415447,29.816241589401148,30.042479274556264,16962308.0
2017-09-05,32.15,32.245,31.455,31.62,32650934.0,0.0,1.0,30.306423240570563,30.395975657611128,29.65127661064221,29.806815019186352,32650934.0
2017-09-01,32.22,32.345,32.03,32.3,14686578.0,0.0,1.0,30.372409232074137,30.490241359759093,30.193304397993007,30.447821793792507,14686578.0
2017-08-31,32.1,32.34,31.99,32.21,27800153.0,0.0,1.0,30.25929038949658,30.485528074651697,30.155598117133817,30.36298266185934,27800153.0
2017-08-30,31.47,32.2,31.42,31.99,22988730.0,0.0,1.0,29.665416465964405,30.35355609164455,29.618283614890423,30.155598117133817,22988730.0
2017-08-29,31.26,31.6299,31.19,31.48,16362658.0,0.0,1.0,29.46745849145368,29.816147323699,29.401472499950106,29.6748430361792,16362658.0
2017-08-28,31.6,31.66,31.41,31.54,12958921.0,0.0,1.0,29.78796187875676,29.84452130004554,29.608857044675627,29.73140245746798,12958921.0
2017-08-25,31.39,31.8,31.36,31.44,19558253.0,0.0,1.0,29.590003904246032,29.976493283052687,29.561724193601645,29.637136755320018,19558253.0
2017-08-24,30.95,31.4,30.9,31.24,22576090.0,0.0,1.0,29.17523481479499,29.599430474460828,29.128101963721004,29.448605351024085,22576090.0
2017-08-23,31.21,31.4,30.91,30.92,22436582.0,0.0,1.0,29.420325640379698,29.599430474460828,29.137528533935804,29.146955104150603,22436582.0
2017-08-22,30.85,31.33,30.75,31.27,24747246.0,0.0,1.0,29.080969112647026,29.533444482957254,28.98670341049906,29.476885061668476,24747246.0
2017-08-21,30.37,30.795,30.36,30.68,24198403.0,0.0,1.0,28.628493742336797,29.029122976465647,28.619067172121998,28.920717418995487,24198403.0
2017-08-18,31.0,31.06,30.36,30.37,34802193.0,0.0,1.0,29.222367665868973,29.27892708715775,28.619067172121998,28.628493742336797,34802193.0
2017-08-17,31.49,31.77,30.85,31.04,53288773.0,0.0,1.0,29.684269606393997,29.948213572408296,29.080969112647026,29.260073946728156,53288773.0
2017-08-16,32.1,32.4652,32.06,32.34,29051966.0,0.0,1.0,30.25929038949658,30.60354873374095,30.221584108637398,30.485528074651697,29051966.0
2017-08-15,31.85,32.21,31.84,32.09,25251460.0,0.0,1.0,30.02362613412667,30.36298266185934,30.014199563911873,30.24986381928179,25251460.0
2017-08-14,31.69,31.89,31.56,31.84,21761643.0,0.0,1.0,29.872801010689926,30.061332414985856,29.75025559789757,30.014199563911873,21761643.0
2017-08-11,31.23,31.545,31.04,31.47,20756566.0,0.0,1.0,29.43917878080929,29.73611574257538,29.260073946728156,29.665416465964405,20756566.0
2017-08-10,31.56,31.56,31.0,31.0,23517356.0,0.0,1.0,29.75025559789757,29.75025559789757,29.222367665868973,29.222367665868973,23517356.0
2017-08-09,31.55,31.675,31.36,31.62,16131324.0,0.0,1.0,29.74082902768278,29.85866115536773,29.561724193601645,29.806815019186352,16131324.0
2017-08-08,31.75,32.0,31.6,31.67,15375678.0,0.0,1.0,29.929360431978704,30.165024687348616,29.78796187875676,29.853947870260335,15375678.0
2017-08-07,31.79,31.8799,31.69,31.84,11877405.0,0.0,1.0,29.96706671283789,30.05181157906891,29.872801010689926,30.014199563911873,11877405.0
2017-08-04,31.67,31.91,31.58,31.8,16929451.0,0.0,1.0,29.853947870260335,30.080185555415447,29.769108738327162,29.976493283052687,16929451.0
2017-08-03,31.59,31.72,31.43,31.56,14420797.0,0.0,1.0,29.77853530854196,29.901080721334313,29.62771018510522,29.75025559789757,14420797.0
2017-08-02,31.57,31.57,31.25,31.52,15845636.0,0.0,1.0,29.75968216811237,29.75968216811237,29.458031921238884,29.712549317038388,15845636.0
2017-08-01,31.59,31.66,31.43,31.65,12962777.0,0.0,1.0,29.77853530854196,29.84452130004554,29.62771018510522,29.83509472983074,12962777.0
2017-07-31,31.54,31.59,31.37,31.45,19256428.0,0.0,1.0,29.73140245746798,29.77853530854196,29.57115076381644,29.64656332553481,19256428.0
2017-07-28,31.45,31.6,31.26,31.52,15770955.0,0.0,1.0,29.64656332553481,29.78796187875676,29.46745849145368,29.712549317038388,15770955.0
2017-07-27,31.73,31.7502,31.21,31.57,21437389.0,0.0,1.0,29.910507291549113,29.929548963383,29.420325640379698,29.75968216811237,21437389.0
2017-07-26,32.12,32.225,31.51,31.66,21941467.0,0.0,1.0,30.278143529926172,30.377122517181537,29.703122746823592,29.84452130004554,21941467.0
2017-07-25,31.9,32.25,31.88,32.12,14989974.0,0.0,1.0,30.07075898520065,30.400688942718528,30.051905844771056,30.278143529926172,14989974.0
2017-07-24,31.86,31.925,31.66,31.86,15504103.0,0.0,1.0,30.033052704341465,30.094325410737643,29.84452130004554,30.033052704341465,15504103.0
2017-07-21,31.86,32.03,31.705,31.84,13973789.0,0.0,1.0,30.033052704341465,30.193304397993007,29.886940866012118,30.014199563911873,13973789.0
2017-07-20,31.91,32.05,31.76,31.86,16389480.0,0.0,1.0,30.080185555415447,30.212157538422595,29.938787002193504,30.033052704341465,16389480.0
2017-07-19,31.51,32.05,31.46,31.9,21567937.0,0.0,1.0,29.703122746823592,30.212157538422595,29.65598989574961,30.07075898520065,21567937.0
2017-07-18,31.41,31.51,31.17,31.51,15530723.0,0.0,1.0,29.608857044675627,29.703122746823592,29.382619359520515,29.703122746823592,15530723.0
2017-07-17,31.5,31.635,31.45,31.5,16427499.0,0.0,1.0,29.693696176608793,29.820954874508548,29.64656332553481,29.693696176608793,16427499.0
2017-07-14,31.37,31.45,31.27,31.42,13573117.0,0.0,1.0,29.57115076381644,29.64656332553481,29.476885061668476,29.618283614890423,13573117.0
2017-07-13,31.26,31.28,31.08,31.27,15934187.0,0.0,1.0,29.46745849145368,29.48631163188327,29.297780227587342,29.476885061668476,15934187.0
2017-07-12,31.25,31.44,31.145,31.16,18586175.0,0.0,1.0,29.458031921238884,29.637136755320018,29.35905293398352,29.373192789305715,18586175.0
2017-07-11,31.05,31.12,30.86,31.09,12805956.0,0.0,1.0,29.269500516942955,29.33548650844653,29.09039568286182,29.307206797802138,12805956.0
2017-07-10,30.88,31.09,30.82,30.98,15528778.0,0.0,1.0,29.109248823291413,29.307206797802138,29.052689402002635,29.20351452543938,15528778.0
2017-07-07,30.76,31.07,30.75,30.9,15860596.0,0.0,1.0,28.99612998071386,29.288353657372546,28.98670341049906,29.128101963721004,15860596.0
2017-07-06,30.99,31.02,30.67,30.72,20789117.0,0.0,1.0,29.212941095654173,29.241220806298564,28.91129084878069,28.95842369985467,20789117.0
2017-07-05,30.85,31.27,30.73,31.11,24270320.0,0.29,1.0,29.080969112647026,29.476885061668476,28.96785027006947,29.326059938231733,24270320.0
2017-07-03,31.09,31.64,31.03,31.33,14112100.0,0.0,1.0,29.036535142663205,29.550208167058983,28.980498085456393,29.26068337149045,14112100.0
2017-06-30,31.79,31.79,31.3,31.3,23604639.0,0.0,1.0,29.690300810076014,29.690300810076014,29.232664842887047,29.232664842887047,23604639.0
2017-06-29,31.79,32.025,31.25,31.41,27664454.0,0.0,1.0,29.690300810076014,29.909779284136025,29.185967295214702,29.335399447766203,27664454.0
2017-06-28,31.78,32.275,31.76,32.08,17732307.0,0.0,1.0,29.680961300541547,30.143267022497746,29.66228228147261,29.961146586575605,17732307.0
2017-06-27,32.09,32.26,31.76,31.76,23224246.0,0.0,1.0,29.97048609611008,30.12925775819604,29.66228228147261,29.66228228147261,23224246.0
2017-06-26,32.22,32.5,32.18,32.24,22174963.0,0.0,1.0,30.091899720058166,30.35340598702329,30.05454168192029,30.110578739127106,22174963.0
2017-06-23,31.85,32.3,31.75,32.09,25792153.0,0.0,1.0,29.746337867282826,30.166615796333915,29.65294277193814,29.97048609611008,25792153.0
2017-06-22,31.91,32.0,31.7,31.85,19436616.0,0.0,1.0,29.802374924489637,29.886430510299856,29.606245224265795,29.746337867282826,19436616.0
2017-06-21,31.73,31.87,31.51,31.84,20386074.0,0.0,1.0,29.634263752869202,29.765016886351763,29.428794543110893,29.73699835774836,20386074.0
2017-06-20,31.94,32.16,31.84,31.85,18190130.0,0.0,1.0,29.830393453093045,30.035862662851354,29.73699835774836,29.746337867282826,18190130.0
2017-06-19,31.77,32.02,31.581,31.99,18459210.0,0.0,1.0,29.671621791007077,29.905109529368797,29.495105060805617,29.877091000765386,18459210.0
2017-06-16,31.61,31.64,31.2,31.63,36367419.0,0.0,1.0,29.522189638455576,29.550208167058983,29.13926974754236,29.540868657524513,36367419.0
2017-06-15,31.25,31.64,31.22,31.58,19327991.0,0.0,1.0,29.185967295214702,29.550208167058983,29.157948766611295,29.494171109852168,19327991.0
2017-06-14,31.87,31.97,31.33,31.6,24940406.0,0.0,1.0,29.765016886351763,29.85841198169645,29.26068337149045,29.51285012892111,24940406.0
2017-06-13,31.3,31.8,31.28,31.7,27781044.0,0.0,1.0,29.232664842887047,29.699640319610484,29.21398582381811,29.606245224265795,27781044.0
2017-06-12,31.34,31.64,31.15,31.25,25784435.0,0.0,1.0,29.27002288102492,29.550208167058983,29.092572199870016,29.185967295214702,25784435.0
2017-06-09,31.64,31.83,31.085,31.37,25376559.0,0.0,1.0,29.550208167058983,29.72765884821389,29.03186538789597,29.29804140962833,25376559.0
2017-06-08,31.53,31.81,31.52,31.61,21828614.0,0.0,1.0,29.447473562179827,29.70897982914495,29.43813405264536,29.522189638455576,21828614.0
2017-06-07,31.61,31.72,31.44,31.61,14948437.0,0.0,1.0,29.522189638455576,29.624924243334732,29.36341797636961,29.522189638455576,14948437.0
2017-06-06,31.75,31.76,31.5,31.56,16186562.0,0.0,1.0,29.65294277193814,29.66228228147261,29.419455033576423,29.47549209078323,16186562.0
2017-06-05,32.05,32.05,31.57,31.76,15975981.0,0.0,1.0,29.933128057972198,29.933128057972198,29.4848316003177,29.66228228147261,15975981.0
2017-06-02,31.93,32.06,31.68,31.98,20085192.0,0.0,1.0,29.821053943558574,29.94246756750667,29.587566205196858,29.86775149123092,20085192.0
2017-06-01,31.52,31.82,31.47,31.82,15525451.0,0.0,1.0,29.43813405264536,29.71831933867942,29.391436504973015,29.71831933867942,15525451.0
2017-05-31,31.78,31.89,31.465,31.53,30196715.0,0.0,1.0,29.680961300541547,29.7836959054207,29.38676675020578,29.447473562179827,30196715.0
2017-05-30,31.4,31.81,31.39,31.68,17108324.0,0.0,1.0,29.326059938231733,29.70897982914495,29.316720428697266,29.587566205196858,17108324.0
2017-05-26,31.51,31.59,31.36,31.5,16403052.0,0.0,1.0,29.428794543110893,29.50351061938664,29.28870190009386,29.419455033576423,16403052.0
2017-05-25,31.55,31.69,31.37,31.44,21586482.0,0.0,1.0,29.466152581248764,29.596905714731328,29.29804140962833,29.36341797636961,21586482.0
2017-05-24,31.93,31.94,31.22,31.49,23517633.0,0.0,1.0,29.821053943558574,29.830393453093045,29.157948766611295,29.410115524041952,23517633.0
2017-05-23,31.83,31.87,31.52,31.76,29827507.0,0.0,1.0,29.72765884821389,29.765016886351763,29.43813405264536,29.66228228147261,29827507.0
2017-05-22,31.15,31.98,31.15,31.59,35085249.0,0.0,1.0,29.092572199870016,29.86775149123092,29.092572199870016,29.50351061938664,35085249.0
2017-05-19,31.74,31.78,31.015,31.21,39859249.0,0.0,1.0,29.64360326240367,29.680961300541547,28.96648882115469,29.148609257076828,39859249.0
2017-05-18,31.1,31.51,30.37,31.38,85500515.0,0.0,1.0,29.045874652197675,29.428794543110893,28.364090456181458,29.307380919162796,85500515.0
2017-05-17,34.2,34.31,33.8,33.82,38787770.0,0.0,1.0,31.941122607882974,32.04385721276213,31.56754222650422,31.58622124557316,38787770.0
2017-05-16,34.24,34.33,34.035,34.3,18950047.0,0.0,1.0,31.97848064602085,32.06253623183106,31.787020700564234,32.03451770322766,18950047.0
2017-05-15,34.0,34.46,33.9723,34.23,31531001.0,0.0,1.0,31.7543324171936,32.18394985577916,31.728461975783116,31.969141136486375,31531001.0
2017-05-12,33.6,33.62,33.14,33.45,20194336.0,0.0,1.0,31.38075203581485,31.399431054883784,30.951134597229288,31.24065939279782,20194336.0
2017-05-11,33.72,33.82,33.48,33.63,17515568.0,0.0,1.0,31.492826150228474,31.58622124557316,31.26867792140122,31.40877056441826,17515568.0
2017-05-10,33.9,33.9,33.58,33.74,17481356.0,0.0,1.0,31.66093732184891,31.66093732184891,31.36207301674591,31.51150516929741,17481356.0
2017-05-09,34.14,34.255,33.84,33.9,18855861.0,0.0,1.0,31.88508555067616,31.99248991032255,31.6049002646421,31.66093732184891,18855861.0
2017-05-08,34.46,34.6,34.15,34.29,13232657.0,0.0,1.0,32.18394985577916,32.31470298926172,31.894425060210626,32.025178193693186,13232657.0
2017-05-05,34.25,34.4,34.07,34.39,15091765.0,0.0,1.0,31.987820155555315,32.127912798572346,31.819708983934877,32.118573289037876,15091765.0
2017-05-04,34.33,34.49,34.07,34.18,13638588.0,0.0,1.0,32.06253623183106,32.211968384382565,31.819708983934877,31.922443588814033,13638588.0
2017-05-03,34.16,34.335,34.12,34.25,14432179.0,0.0,1.0,31.903764569745093,32.0672059865983,31.86640653160722,31.987820155555315,14432179.0
2017-05-02,34.06,34.24,33.93,34.24,15983571.0,0.0,1.0,31.81036947440041,31.97848064602085,31.688955850452317,31.97848064602085,15983571.0
2017-05-01,34.11,34.14,33.81,33.97,13577289.0,0.0,1.0,31.85706702207275,31.88508555067616,31.576881736038693,31.72631388859019,13577289.0
2017-04-28,33.88,34.075,33.67,34.07,20461746.0,0.0,1.0,31.642258302779975,31.824378738702116,31.446128602556133,31.819708983934877,20461746.0
2017-04-27,34.01,34.11,33.62,33.75,26639030.0,0.0,1.0,31.763671926728065,31.85706702207275,31.399431054883784,31.520844678831878,26639030.0
2017-04-26,33.58,33.63,33.37,33.4,17949699.0,0.0,1.0,31.36207301674591,31.40877056441826,31.165943316522068,31.193961845125475,17949699.0
2017-04-25,33.39,33.52,33.35,33.42,15058776.0,0.0,1.0,31.18462233559101,31.306035959539102,31.147264297453134,31.212640864194412,15058776.0
2017-04-24,33.24,33.36,33.13,33.28,15379635.0,0.0,1.0,31.044529692573978,31.1566038069876,30.94179508769482,31.081887730711852,15379635.0
2017-04-21,32.94,32.94,32.67,32.82,13877681.0,0.0,1.0,30.764344406539912,30.764344406539912,30.512177649109262,30.65227029212629,13877681.0
2017-04-20,32.79,32.95,32.72,32.83,11927466.0,0.0,1.0,30.624251763522885,30.773683916074386,30.558875196781603,30.661609801660756,11927466.0
2017-04-19,32.8,32.89,32.61,32.65,16373804.0,0.0,1.0,30.633591273057352,30.71764685886757,30.456140591902447,30.49349863004032,16373804.0
2017-04-18,32.56,32.73,32.45,32.67,13349601.0,0.0,1.0,30.409443044230105,30.56821470631607,30.306708439350952,30.512177649109262,13349601.0
2017-04-17,32.48,32.67,32.45,32.61,11961203.0,0.0,1.0,30.334726967954353,30.512177649109262,30.306708439350952,30.456140591902447,11961203.0
2017-04-13,32.71,32.85,32.42,32.42,16234866.0,0.0,1.0,30.549535687247136,30.680288820729697,30.278689910747545,30.278689910747545,16234866.0
2017-04-12,32.86,32.96,32.5,32.62,25455074.0,0.0,1.0,30.689628330264163,30.783023425608853,30.35340598702329,30.465480101436913,25455074.0
2017-04-11,33.04,33.08,32.635,32.92,18945836.0,0.0,1.0,30.857739501884602,30.895097540022476,30.47948936573862,30.74566538747098,18945836.0
2017-04-10,32.96,33.22,32.87,33.01,14824148.0,0.0,1.0,30.783023425608853,31.025850673505037,30.69896783979863,30.829720973281194,14824148.0
2017-04-07,33.1,33.15,32.92,32.96,13928166.0,0.0,1.0,30.913776559091417,30.960474106763755,30.74566538747098,30.783023425608853,13928166.0
