Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-31,45.92,46.17,45.84,45.98,6560545.0,0.0,1.0,42.96091969571613,43.194809720191934,42.88607488788387,43.017053301590316,6560545.0
2017-10-30,46.0,46.07,45.82,45.86,7201864.0,0.0,1.0,43.03576450354838,43.10125371040161,42.8673636859258,42.90478608984193,7201864.0
2017-10-27,46.13,46.33,45.91,46.07,9987969.0,0.0,1.0,43.1573873162758,43.34449933585645,42.95156409473709,43.10125371040161,9987969.0
2017-10-26,46.32,46.75,46.22,46.23,10567517.0,0.0,1.0,43.33514373487741,43.7374345769758,43.24158772508709,43.25094332606612,10567517.0
2017-10-25,46.37,46.76,45.93,46.05,9480869.0,0.0,1.0,43.38192173977257,43.74679017795483,42.970275296695156,43.08254250844354,9480869.0
2017-10-24,46.26,46.29,45.95,46.18,9539284.0,0.0,1.0,43.27901012900322,43.307076931940315,42.988986498653226,43.20416532117096,9539284.0
2017-10-23,46.38,46.65,46.23,46.32,7153397.0,0.0,1.0,43.39127734075161,43.643878567185475,43.25094332606612,43.33514373487741,7153397.0
2017-10-20,46.58,46.59,46.28,46.38,9646790.0,0.0,1.0,43.57838936033225,43.58774496131129,43.29772133096129,43.39127734075161,9646790.0
2017-10-19,46.37,46.79,46.32,46.59,7515545.0,0.0,1.0,43.38192173977257,43.77485698089193,43.33514373487741,43.58774496131129,7515545.0
2017-10-18,46.41,46.535,46.24,46.4,6272155.0,0.0,1.0,43.419344143688704,43.5362891559266,43.260298927045156,43.40998854270967,6272155.0
2017-10-17,46.53,46.63,46.31,46.52,7698817.0,0.0,1.0,43.53161135543709,43.62516736522742,43.325788133898385,43.522255754458065,7698817.0
2017-10-16,46.12,46.75,46.1003,46.62,12708563.0,0.0,1.0,43.14803171529677,43.7374345769758,43.12960118136807,43.61581176424838,12708563.0
2017-10-13,46.25,46.38,46.15,46.18,7125633.0,0.0,1.0,43.26965452802419,43.39127734075161,43.176098518233864,43.20416532117096,7125633.0
2017-10-12,45.98,46.14,45.94,46.11,7710216.0,0.0,1.0,43.017053301590316,43.16674291725484,42.979630897674184,43.13867611431774,7710216.0
2017-10-11,45.88,46.2,45.87,46.1,6637874.0,0.0,1.0,42.9234972918,43.22287652312903,42.91414169082096,43.129320513338705,6637874.0
2017-10-10,45.6,45.9,45.525,45.87,6310245.0,0.0,1.0,42.661540464387095,42.94220849375806,42.59137345704435,42.91414169082096,6310245.0
2017-10-09,45.55,45.65,45.34,45.41,5268348.0,0.0,1.0,42.61476245949193,42.708318469282254,42.418294838932255,42.48378404578548,5268348.0
2017-10-06,45.39,45.52,45.28,45.49,5437871.0,0.0,1.0,42.465072843827414,42.58669565655484,42.36216123305806,42.55862885361774,5437871.0
2017-10-05,45.51,45.745,45.5,45.52,10215323.0,0.0,1.0,42.5773400555758,42.797196678583056,42.56798445459677,42.58669565655484,10215323.0
2017-10-04,45.11,45.56,44.935,45.5,14060038.0,0.0,1.0,42.20311601641451,42.62411806047096,42.039392999281446,42.56798445459677,14060038.0
2017-10-03,44.86,45.26,44.76,45.19,12038102.0,0.0,1.0,41.96922599193871,42.34345003109999,41.87566998214838,42.27796082424677,12038102.0
2017-10-02,45.05,45.265,44.745,44.8,10707763.0,0.0,1.0,42.14698241054032,42.34812783158951,41.86163658067983,41.913092386064505,10707763.0
2017-09-29,44.86,45.11,44.79,45.01,10082221.0,0.0,1.0,41.96922599193871,42.20311601641451,41.90373678508548,42.109560006624186,10082221.0
2017-09-28,44.67,45.0,44.65,44.91,8789467.0,0.0,1.0,41.791469573337096,42.10020440564516,41.77275837137903,42.01600399683386,8789467.0
2017-09-27,45.47,45.5,44.38,44.64,14816237.0,0.0,1.0,42.53991765165967,42.56798445459677,41.52015714494516,41.7634027704,14816237.0
2017-09-26,45.69,45.87,45.56,45.57,6480138.0,0.0,1.0,42.74574087319838,42.91414169082096,42.62411806047096,42.63347366145,6480138.0
2017-09-25,45.5,45.76,45.35,45.69,9215326.0,0.0,1.0,42.56798445459677,42.81123008005161,42.42765043991129,42.74574087319838,9215326.0
2017-09-22,45.45,45.63,45.37,45.49,8023324.0,0.0,1.0,42.52120644970161,42.68960726732419,42.446361641869345,42.55862885361774,8023324.0
2017-09-21,45.71,45.79,45.36,45.4,7555292.0,0.0,1.0,42.76445207515645,42.839296882988705,42.43700604089032,42.47442844480644,7555292.0
2017-09-20,45.76,46.145,45.55,45.78,11026594.0,0.0,1.0,42.81123008005161,43.171420717744354,42.61476245949193,42.82994128200967,11026594.0
2017-09-19,46.14,46.19,45.89,45.98,7297932.0,0.0,1.0,43.16674291725484,43.213520922149996,42.932852892779025,43.017053301590316,7297932.0
2017-09-18,46.15,46.24,45.91,46.11,8535331.0,0.0,1.0,43.176098518233864,43.260298927045156,42.95156409473709,43.13867611431774,8535331.0
2017-09-15,46.3,46.36,46.0,46.18,16141413.0,0.0,1.0,43.31643253291935,43.372566138793545,43.03576450354838,43.20416532117096,16141413.0
2017-09-14,46.4,46.465,45.94,46.11,13768837.0,0.37,1.0,43.40998854270967,43.47079994907339,42.979630897674184,43.13867611431774,13768837.0
2017-09-13,46.68,46.98,46.65,46.87,10217985.0,0.0,1.0,43.324298644930124,43.6027324408487,43.29645526533827,43.500640049011885,10217985.0
2017-09-12,46.5,46.75,46.45,46.72,8567619.0,0.0,1.0,43.15723836737898,43.38926653064446,43.11083273472589,43.361423151052605,8567619.0
2017-09-11,46.35,46.59,46.22,46.52,10430254.0,0.0,1.0,43.01802146941969,43.24076850615456,42.89736682452165,43.17580062044022,10430254.0
2017-09-08,46.19,46.37,46.02,46.3,10534915.0,0.0,1.0,42.86952344492979,43.036583722480934,42.71174429390927,42.971615836766595,10534915.0
2017-09-07,46.01,46.32,45.96,46.28,9418120.0,0.0,1.0,42.702463167378646,42.990178089827836,42.65605753472555,42.95305358370536,9418120.0
2017-09-06,45.98,46.04,45.79,45.96,9238867.0,0.0,1.0,42.67461978778678,42.7303065469705,42.49827838370502,42.65605753472555,9238867.0
2017-09-05,45.75,45.93,45.65,45.92,10463902.0,0.0,1.0,42.46115387758255,42.62821415513369,42.36834261227636,42.618933028603074,10463902.0
2017-09-01,45.64,45.8,45.54,45.78,7391249.0,0.0,1.0,42.359061485745734,42.50755951023564,42.266250220439545,42.488997257174404,7391249.0
2017-08-31,45.4,45.65,45.34,45.55,14264572.0,0.0,1.0,42.136314449010875,42.36834261227636,42.08062768982717,42.27553134697016,14264572.0
2017-08-30,45.36,45.54,45.29,45.39,7134910.0,0.0,1.0,42.0991899428884,42.266250220439545,42.03422205717406,42.12703332248026,7134910.0
2017-08-29,45.4,45.57,45.25,45.45,7761262.0,0.0,1.0,42.136314449010875,42.2940936000314,41.99709755105159,42.18272008166397,7761262.0
2017-08-28,45.63,45.69,45.38,45.42,8024012.0,0.0,1.0,42.34978035921512,42.40546711839883,42.11775219594964,42.154876702072116,8024012.0
2017-08-25,45.6,45.76,45.56,45.57,8807143.0,0.0,1.0,42.32193697962326,42.47043500411316,42.284812473500786,42.2940936000314,8807143.0
2017-08-24,45.54,45.61,45.31,45.41,7534364.0,0.0,1.0,42.266250220439545,42.33121810615388,42.05278431023531,42.14559557554149,7534364.0
2017-08-23,45.63,45.66,45.44,45.54,6528402.0,0.0,1.0,42.34978035921512,42.377623738806975,42.17343895513335,42.266250220439545,6528402.0
2017-08-22,45.7,45.75,45.54,45.6,10536716.0,0.0,1.0,42.414748244929456,42.46115387758255,42.266250220439545,42.32193697962326,10536716.0
2017-08-21,45.67,45.8,45.5601,45.68,9429536.0,0.0,1.0,42.3869048653376,42.50755951023564,42.28490528476609,42.396185991868215,9429536.0
2017-08-18,45.8,45.9,45.63,45.67,10879794.0,0.0,1.0,42.50755951023564,42.60037077554183,42.34978035921512,42.3869048653376,10879794.0
2017-08-17,46.12,46.33,45.85,45.86,8476994.0,0.0,1.0,42.80455555921545,42.99945921635845,42.55396514288874,42.56324626941936,8476994.0
2017-08-16,46.15,46.34,46.12,46.2,8087313.0,0.0,1.0,42.83239893880731,43.00874034288908,42.80455555921545,42.878804571460414,8087313.0
2017-08-15,45.8,46.25,45.8,46.19,9638061.0,0.0,1.0,42.50755951023564,42.925210204113505,42.50755951023564,42.86952344492979,9638061.0
2017-08-14,45.67,45.94,45.62,45.8,8421179.0,0.0,1.0,42.3869048653376,42.63749528166431,42.34049923268449,42.50755951023564,8421179.0
2017-08-11,45.86,45.9,45.57,45.59,8357607.0,0.0,1.0,42.56324626941936,42.60037077554183,42.2940936000314,42.31265585309264,8357607.0
2017-08-10,45.56,45.84,45.46,45.74,8901530.0,0.0,1.0,42.284812473500786,42.544684016358126,42.19200120819459,42.45187275105193,8901530.0
2017-08-09,45.56,45.6611,45.325,45.59,9635260.0,0.0,1.0,42.284812473500786,42.37864466272534,42.06670600003124,42.31265585309264,9635260.0
2017-08-08,45.64,45.82,45.545,45.6,5747919.0,0.0,1.0,42.359061485745734,42.52612176329688,42.27089078370486,42.32193697962326,5747919.0
2017-08-07,45.52,45.76,45.5,45.64,6226315.0,0.0,1.0,42.24768796737831,42.47043500411316,42.22912571431707,42.359061485745734,6226315.0
2017-08-04,45.67,45.76,45.47,45.5,9523593.0,0.0,1.0,42.3869048653376,42.47043500411316,42.20128233472521,42.22912571431707,9523593.0
2017-08-03,45.65,45.95,45.63,45.67,14261400.0,0.0,1.0,42.36834261227636,42.64677640819493,42.34978035921512,42.3869048653376,14261400.0
2017-08-02,45.6,46.0,45.38,45.59,10187921.0,0.0,1.0,42.32193697962326,42.69318204084802,42.11775219594964,42.31265585309264,10187921.0
2017-08-01,45.97,46.06,45.645,45.7,10306810.0,0.0,1.0,42.665338661256165,42.748868800031744,42.363702049011046,42.414748244929456,10306810.0
2017-07-31,46.0,46.0762,45.79,45.84,13622891.0,0.0,1.0,42.69318204084802,42.763904225011345,42.49827838370502,42.544684016358126,13622891.0
2017-07-28,46.0,46.12,45.73,46.01,11945270.0,0.0,1.0,42.69318204084802,42.80455555921545,42.442591624521306,42.702463167378646,11945270.0
2017-07-27,45.8,46.425,45.7,46.12,15195172.0,0.0,1.0,42.50755951023564,43.08762991839934,42.414748244929456,42.80455555921545,15195172.0
2017-07-26,44.55,45.79,44.31,45.74,13608926.0,0.0,1.0,41.347418693908246,42.49827838370502,41.124671657173394,42.45187275105193,13608926.0
2017-07-25,45.02,45.29,44.935,45.24,14096307.0,0.0,1.0,41.783631640847354,42.03422205717406,41.704742065337086,41.98781642452097,14096307.0
2017-07-24,45.04,45.045,44.83,44.84,9103586.0,0.0,1.0,41.80219389390859,41.8068344571739,41.607290236765586,41.61657136329621,9103586.0
2017-07-21,44.78,45.07,44.67,45.03,8545560.0,0.0,1.0,41.560884604112495,41.830037273500444,41.45879221227568,41.79291276737797,8545560.0
2017-07-20,44.9,44.98,44.75,44.82,7430262.0,0.0,1.0,41.67225812247992,41.74650713472487,41.53304122452063,41.59800911023497,7430262.0
2017-07-19,44.67,44.84,44.545,44.83,6986937.0,0.0,1.0,41.45879221227568,41.61657136329621,41.34277813064294,41.607290236765586,6986937.0
2017-07-18,44.78,44.85,44.615,44.67,9037162.0,0.0,1.0,41.560884604112495,41.625852489826826,41.40774601635728,41.45879221227568,9037162.0
2017-07-17,44.66,44.785,44.61,44.73,7189114.0,0.0,1.0,41.44951108574506,41.5655251673778,41.40310545309197,41.51447897145939,7189114.0
2017-07-14,44.52,44.72,44.495,44.68,8558616.0,0.0,1.0,41.319575314316396,41.50519784492877,41.29637249798984,41.4680733388063,8558616.0
2017-07-13,44.49,44.525,44.37,44.43,6371855.0,0.0,1.0,41.29173193472454,41.3242158775817,41.1803584163571,41.23604517554082,6371855.0
2017-07-12,44.59,44.77,44.44,44.51,7737362.0,0.0,1.0,41.38454320003073,41.55160347758187,41.24532630207144,41.31029418778577,7737362.0
2017-07-11,44.32,44.48,44.15,44.33,10300706.0,0.0,1.0,41.13395278370401,41.282450808193914,40.976173632683484,41.14323391023463,10300706.0
2017-07-10,44.45,44.575,44.23,44.38,9671953.0,0.0,1.0,41.254607428602064,41.3706215102348,41.05042264492844,41.189639542887726,9671953.0
2017-07-07,44.47,44.52,44.24,44.39,9566044.0,0.0,1.0,41.2731696816633,41.319575314316396,41.05970377145906,41.19892066941834,9566044.0
2017-07-06,44.72,44.85,44.29,44.4,13113019.0,0.0,1.0,41.50519784492877,41.625852489826826,41.10610940411215,41.20820179594896,13113019.0
2017-07-05,44.79,44.99,44.73,44.82,6853558.0,0.0,1.0,41.57016573064311,41.755788261255496,41.51447897145939,41.59800911023497,6853558.0
2017-07-03,45.11,45.27,44.76,44.76,6434460.0,0.0,1.0,41.86716177962292,42.01565980411283,41.54232235105125,41.54232235105125,6434460.0
2017-06-30,44.89,45.12,44.85,44.85,9352785.0,0.0,1.0,41.6629769959493,41.87644290615354,41.625852489826826,41.625852489826826,9352785.0
2017-06-29,45.13,45.24,44.65,44.83,9283457.0,0.0,1.0,41.885724032684166,41.98781642452097,41.44022995921444,41.607290236765586,9283457.0
2017-06-28,45.25,45.5,45.23,45.32,9218650.0,0.0,1.0,41.99709755105159,42.22912571431707,41.97853529799035,42.06206543676593,9218650.0
2017-06-27,45.34,45.395,45.0,45.05,11432191.0,0.0,1.0,42.08062768982717,42.13167388574557,41.76506938778611,41.811475020439204,11432191.0
2017-06-26,45.32,45.51,45.3,45.43,7747057.0,0.0,1.0,42.06206543676593,42.23840684084769,42.043503183704686,42.16415782860273,7747057.0
2017-06-23,45.05,45.38,45.03,45.25,9544792.0,0.0,1.0,41.811475020439204,42.11775219594964,41.79291276737797,41.99709755105159,9544792.0
2017-06-22,45.17,45.28,45.03,45.07,7446300.0,0.0,1.0,41.92284853880664,42.024940930643446,41.79291276737797,41.830037273500444,7446300.0
2017-06-21,45.62,45.68,45.165,45.22,9515844.0,0.0,1.0,42.34049923268449,42.396185991868215,41.91820797554133,41.96925417145973,9515844.0
2017-06-20,45.35,45.865,45.32,45.61,14920858.0,0.0,1.0,42.089908816357784,42.56788683268467,42.06206543676593,42.33121810615388,14920858.0
2017-06-19,45.35,45.38,45.1,45.38,7623917.0,0.0,1.0,42.089908816357784,42.11775219594964,41.8578806530923,42.11775219594964,7623917.0
2017-06-16,45.31,45.35,45.01,45.31,27025333.0,0.0,1.0,42.05278431023531,42.089908816357784,41.77435051431673,42.05278431023531,27025333.0
2017-06-15,45.18,45.34,45.04,45.25,9908718.0,0.0,1.0,41.93212966533726,42.08062768982717,41.80219389390859,41.99709755105159,9908718.0
2017-06-14,45.18,45.47,45.16,45.3,11497520.0,0.0,1.0,41.93212966533726,42.20128233472521,41.91356741227602,42.043503183704686,11497520.0
2017-06-13,45.0,45.11,44.8,45.03,10023358.0,0.37,1.0,41.76506938778611,41.86716177962292,41.57944685717373,41.79291276737797,10023358.0
2017-06-12,45.35,45.48,45.15,45.33,11227472.0,0.0,1.0,41.7468853304095,41.866556666527536,41.56277558253558,41.7284743556221,11227472.0
2017-06-09,45.06,45.35,44.97,45.32,9358824.0,0.0,1.0,41.47992619599232,41.7468853304095,41.39707680944906,41.719268868228404,9358824.0
2017-06-08,45.39,45.51,45.03,45.13,12878998.0,0.0,1.0,41.78370727998428,41.89417312870862,41.452309733811234,41.54436460774819,12878998.0
2017-06-07,45.5,45.7,45.35,45.51,12776279.0,0.0,1.0,41.88496764131493,42.06907738918884,41.7468853304095,41.89417312870862,12776279.0
2017-06-06,45.9,46.06,45.78,45.98,9836725.0,0.0,1.0,42.253187137062746,42.400474935361885,42.14272128833841,42.32683103621231,9836725.0
2017-06-05,45.78,45.99,45.69,45.99,10015163.0,0.0,1.0,42.14272128833841,42.33603652360601,42.05987190179514,42.33603652360601,10015163.0
2017-06-02,45.83,45.89,45.605,45.89,9923724.0,0.0,1.0,42.18874872530688,42.24398164966905,41.981625258948725,42.24398164966905,9923724.0
2017-06-01,45.45,45.79,45.2332,45.79,11049253.0,0.0,1.0,41.83894020434645,42.1519267757321,41.63936523765113,42.1519267757321,11049253.0
2017-05-31,45.43,45.7,45.37,45.47,14148040.0,0.0,1.0,41.82052922955906,42.06907738918884,41.765296305196884,41.857351179133836,14148040.0
2017-05-30,45.16,45.46,45.11,45.43,13093537.0,0.0,1.0,41.57198106992927,41.84814569174014,41.5259536329608,41.82052922955906,13093537.0
2017-05-26,45.35,45.56,45.33,45.39,11341383.0,0.0,1.0,41.7468853304095,41.9402005656771,41.7284743556221,41.78370727998428,11341383.0
2017-05-25,45.0,45.48,44.97,45.41,16704196.0,0.0,1.0,41.42469327163015,41.866556666527536,41.39707680944906,41.80211825477166,16704196.0
2017-05-24,44.51,45.09,44.51,45.03,12871989.0,0.0,1.0,40.973624389339065,41.50754265817341,40.973624389339065,41.452309733811234,12871989.0
2017-05-23,44.25,44.6,44.21,44.39,11996138.0,0.0,1.0,40.73428171710298,41.056473775882324,40.697459767528194,40.86315854061472,11996138.0
2017-05-22,43.89,44.22,43.81,44.18,12857913.0,0.0,1.0,40.40288417092994,40.70666525492189,40.32924027178037,40.66984330534711,12857913.0
2017-05-19,43.85,44.0,43.76,43.9,11796762.0,0.0,1.0,40.36606222135516,40.50414453226059,40.28321283481189,40.41208965832363,11796762.0
2017-05-18,43.87,43.96,43.64,43.8,13832197.0,0.0,1.0,40.384473196142544,40.46732258268581,40.172746986087546,40.32003478438667,13832197.0
2017-05-17,43.81,44.165,43.71,43.93,14538754.0,0.0,1.0,40.32924027178037,40.656035074256565,40.23718539784342,40.43970612050472,14538754.0
2017-05-16,43.87,44.11,43.77,43.85,10454121.0,0.0,1.0,40.384473196142544,40.60540489359124,40.29241832220559,40.36606222135516,10454121.0
2017-05-15,43.46,43.76,43.46,43.73,8442346.0,0.0,1.0,40.00704821300103,40.28321283481189,40.00704821300103,40.255596372630805,8442346.0
2017-05-12,43.64,43.68,43.455,43.59,7275825.0,0.0,1.0,40.172746986087546,40.20956893566233,40.00244546930418,40.12671954911907,7275825.0
2017-05-11,43.49,43.68,43.43,43.67,6860135.0,0.0,1.0,40.034664675182114,40.20956893566233,39.97943175081994,40.20036344826863,6860135.0
2017-05-10,43.48,43.62,43.36,43.57,7597653.0,0.0,1.0,40.025459187788414,40.15433601130015,39.91499333906407,40.10830857433168,7597653.0
2017-05-09,43.89,43.89,43.38,43.51,8694355.0,0.0,1.0,40.40288417092994,40.40288417092994,39.93340431385146,40.0530756499695,8694355.0
2017-05-08,43.59,43.91,43.54,43.89,14284342.0,0.0,1.0,40.12671954911907,40.42129514571732,40.080692112150594,40.40288417092994,14284342.0
2017-05-05,43.79,43.84,43.56,43.69,8133039.0,0.0,1.0,40.31082929699298,40.356856733961465,40.09910308693799,40.218774423056026,8133039.0
2017-05-04,43.42,43.81,43.4,43.66,10193064.0,0.0,1.0,39.97022626342625,40.32924027178037,39.951815288638855,40.19115796087493,10193064.0
2017-05-03,43.33,43.485,43.15,43.32,10384977.0,0.0,1.0,39.88737687688298,40.030061931485264,39.721678103796464,39.87817138948929,10384977.0
2017-05-02,43.22,43.44,43.16,43.39,11823916.0,0.0,1.0,39.78611651555233,39.988637238213634,39.73088359119016,39.94260980124516,11823916.0
2017-05-01,43.15,43.5,43.1,43.22,13208246.0,0.0,1.0,39.721678103796464,40.04387016257581,39.675650666827984,39.78611651555233,13208246.0
2017-04-28,42.96,43.2,42.85,43.15,10337768.0,0.0,1.0,39.546773843316245,39.76770554076494,39.4455134819856,39.721678103796464,10337768.0
2017-04-27,43.17,43.28,42.92,43.01,10386244.0,0.0,1.0,39.74008907858386,39.84134943991451,39.509951893741466,39.592801280284725,10386244.0
2017-04-26,43.06,43.43,42.98,43.24,13626625.0,0.0,1.0,39.638828717253205,39.97943175081994,39.56518481810364,39.80452749033972,13626625.0
2017-04-25,42.85,43.43,42.82,43.11,18745112.0,0.0,1.0,39.4455134819856,39.97943175081994,39.417897019804506,39.684856154221684,18745112.0
2017-04-24,43.24,43.43,43.15,43.28,16703800.0,0.0,1.0,39.80452749033972,39.97943175081994,39.721678103796464,39.84134943991451,16703800.0
2017-04-21,42.98,43.1,42.89,43.07,13833772.0,0.0,1.0,39.56518481810364,39.675650666827984,39.48233543156038,39.6480342046469,13833772.0
2017-04-20,43.2,43.3,43.05,43.09,10836563.0,0.0,1.0,39.76770554076494,39.859760414701896,39.629623229859504,39.66644517943429,10836563.0
2017-04-19,43.74,43.79,43.19,43.23,13893062.0,0.0,1.0,40.264801860024505,40.31082929699298,39.75850005337124,39.79532200294602,13893062.0
2017-04-18,43.11,43.59,43.09,43.48,13181590.0,0.0,1.0,39.684856154221684,40.12671954911907,39.66644517943429,40.025459187788414,13181590.0
2017-04-17,42.79,43.07,42.78,43.07,11318086.0,0.0,1.0,39.39028055762342,39.6480342046469,39.38107507022973,39.6480342046469,11318086.0
2017-04-13,42.87,43.08,42.78,42.79,9891941.0,0.0,1.0,39.463924456772986,39.65723969204059,39.38107507022973,39.39028055762342,9891941.0
2017-04-12,42.54,42.99,42.51,42.94,13417205.0,0.0,1.0,39.16014337278103,39.57439030549734,39.13252691059994,39.52836286852885,13417205.0
2017-04-11,42.68,42.75,42.515,42.66,8909379.0,0.0,1.0,39.28902019629277,39.35345860804864,39.13712965429679,39.270609221505374,8909379.0
2017-04-10,42.73,42.8,42.5566,42.69,9426908.0,0.0,1.0,39.33504763326125,39.39948604501711,39.17542448185457,39.29822568368647,9426908.0
2017-04-07,42.64,42.74,42.51,42.61,11025314.0,0.0,1.0,39.25219824671799,39.34425312065495,39.13252691059994,39.2245817845369,11025314.0
2017-04-06,42.58,42.76,42.47,42.67,14597765.0,0.0,1.0,39.196965322355815,39.362664095442334,39.09570496102516,39.279814708899075,14597765.0
